,team1Player1,team1Player2,team1Player3,team1Player4,team1Player5,team1Player6,team1Player7,team1Player8,team1Player9,team1Player10,team1Player11,team1Player12,team1Player13,team1Player14,team1Player15,team1Player16,team1Player17,team1Player18,team1Golie1,team2Player1,team2Player2,team2Player3,team2Player4,team2Player5,team2Player6,team2Player7,team2Player8,team2Player9,team2Player10,team2Player11,team2Player12,team2Player13,team2Player14,team2Player15,team2Player16,team2Player17,team2Player18,team2Golie1,score
922,233,545,651,765,874,348,350,570,351,766,666,356,501,357,303,359,875,360,361,683,649,648,650,694,347,652,653,655,915,656,658,699,686,661,895,358,662,794,0.0
923,216,811,617,619,620,622,780,623,781,624,625,844,659,783,627,629,628,891,632,850,827,829,828,830,906,855,831,907,494,835,836,837,838,856,840,839,841,306,0.0
925,695,413,414,767,564,916,768,421,769,770,422,565,425,899,566,426,427,429,772,917,702,908,704,706,847,896,707,708,709,710,712,714,897,716,717,718,849,431,1.0
926,133,648,650,694,918,347,792,652,653,655,915,656,699,686,661,895,358,662,664,525,526,528,527,529,531,547,397,532,535,750,787,537,321,540,541,751,542,543,1.0
928,919,761,668,327,326,329,705,332,333,334,784,459,336,764,640,337,520,340,342,568,432,860,680,433,861,904,408,920,921,864,438,373,444,445,865,905,448,449,0.0
929,152,756,398,400,854,922,551,403,404,405,478,923,406,407,409,892,759,411,412,720,468,469,471,472,473,474,475,476,819,477,479,567,480,483,484,573,485,486,0.0
931,695,414,767,564,916,440,768,421,769,770,422,565,425,899,566,426,427,429,772,343,545,651,765,924,874,348,350,570,351,766,666,356,501,357,303,875,360,361,1.0
937,295,788,789,489,488,490,491,492,493,925,496,497,498,499,563,926,675,500,504,595,604,452,451,453,454,692,752,457,458,596,460,600,556,462,464,465,824,467,1.0
939,826,827,829,927,828,830,831,893,907,494,835,836,837,838,856,840,839,842,306,720,468,469,471,470,472,473,474,475,476,819,479,567,480,483,484,573,485,486,1.0
945,740,723,725,741,727,728,729,730,731,732,742,733,734,736,375,410,738,739,744,633,380,753,381,383,396,382,505,387,928,389,390,392,393,302,754,304,697,305,0.0
947,233,545,651,765,924,874,348,350,570,351,766,666,356,501,357,303,875,360,361,679,413,414,767,564,916,768,421,769,770,422,565,425,899,566,426,427,429,772,0.0
957,858,468,469,471,472,473,474,475,476,819,477,479,567,480,483,484,573,485,486,679,413,414,767,328,564,439,768,421,769,422,565,425,899,566,426,427,429,772,1.0
959,574,577,576,578,579,671,580,581,582,599,584,585,586,587,557,589,870,588,592,343,545,651,346,765,924,874,348,350,570,766,666,356,501,357,303,875,360,361,1.0
969,277,604,452,451,453,454,692,752,457,458,596,460,600,556,462,464,465,824,467,825,726,774,363,665,388,366,367,368,371,775,572,374,408,776,376,377,868,379,1.0
972,133,649,648,650,918,347,792,652,653,655,915,658,699,686,661,687,358,662,794,688,577,576,578,579,671,580,581,582,599,584,585,586,587,557,589,870,588,592,0.0
974,593,380,753,381,383,396,382,505,387,928,389,390,392,393,302,754,304,697,305,343,545,651,346,765,924,874,350,570,351,666,356,786,501,357,303,875,360,361,1.0
981,929,668,327,326,329,705,332,333,334,784,459,930,764,640,337,339,520,340,342,850,827,829,927,828,830,855,831,893,494,835,836,837,838,840,839,841,931,306,0.0
986,152,756,398,400,854,551,402,403,404,405,495,478,406,597,598,409,892,411,412,343,545,651,346,765,874,350,570,351,766,666,356,786,501,357,303,875,360,361,0.0
988,929,668,327,326,329,705,332,333,334,784,459,930,764,640,337,339,520,340,342,720,468,469,471,472,473,474,475,476,819,477,479,567,480,483,484,573,485,486,1.0
992,593,380,753,381,383,396,382,505,387,928,389,391,392,393,302,754,304,910,305,308,616,811,617,619,620,622,780,623,781,624,625,659,783,627,629,628,891,632,0.0
995,574,577,576,578,579,671,580,581,582,599,584,585,586,557,589,870,817,588,592,508,507,509,510,384,602,512,603,513,514,515,516,517,518,519,338,521,522,523,0.0
1000,76,869,544,546,545,548,455,550,700,681,552,613,746,555,558,747,748,559,560,683,647,648,650,918,792,652,653,655,915,656,658,699,686,661,687,358,662,794,0.0
1003,259,860,680,433,861,904,408,920,921,864,438,442,373,444,445,865,447,448,449,524,756,398,400,854,551,402,403,404,405,495,478,406,597,598,409,892,411,412,1.0
1006,932,508,509,510,933,384,602,512,603,514,515,516,517,518,519,338,521,522,523,850,827,829,927,828,830,855,831,893,494,835,836,837,838,840,839,841,931,306,1.0
1010,133,647,648,918,347,792,652,653,655,915,656,657,658,699,686,661,687,358,664,308,616,811,617,619,620,622,780,623,781,624,625,659,783,627,629,628,891,632,0.0
1013,76,869,544,546,545,548,455,550,700,681,552,613,746,555,558,747,748,559,560,688,577,576,578,579,671,580,581,582,599,584,585,586,587,557,589,870,588,592,1.0
1014,215,309,311,312,313,912,314,900,635,315,316,317,901,482,461,902,590,322,637,524,756,398,400,854,551,402,403,404,405,495,478,406,597,407,409,892,411,608,1.0
1020,152,756,398,400,854,402,403,404,405,495,758,478,406,597,407,409,892,411,412,917,702,908,704,706,847,707,709,710,711,712,714,716,715,898,717,718,849,431,0.0
1022,593,380,753,381,383,396,382,505,387,928,389,390,392,302,754,304,697,910,305,934,683,647,648,650,918,347,652,653,655,656,658,699,686,661,687,358,663,664,1.0
1025,740,723,741,727,728,729,730,731,732,536,742,733,743,734,736,375,410,739,744,761,668,327,326,329,705,332,333,334,784,459,930,336,764,640,337,339,520,342,1.0
1035,152,756,398,400,854,402,403,404,405,495,758,478,406,597,407,409,892,411,412,608,684,936,935,937,938,939,940,941,942,943,448,944,945,947,946,948,949,950,1.0
1038,233,545,651,346,345,765,924,874,350,570,351,766,356,501,357,303,875,360,361,568,432,860,680,433,861,862,408,920,864,438,442,373,444,445,951,865,447,449,0.0
1041,740,723,725,741,727,728,729,730,731,732,742,733,743,734,736,375,410,739,524,756,398,400,854,402,403,404,405,495,758,478,406,597,407,409,892,411,412,608,0.0
1051,295,789,489,488,490,491,492,493,925,791,496,497,498,499,563,926,675,500,504,914,595,604,452,451,453,692,752,457,596,460,556,462,660,464,463,465,824,467,1.0
1052,952,953,955,954,956,957,958,959,960,961,962,423,963,964,966,965,967,968,969,688,577,576,578,579,671,580,970,581,599,583,585,586,587,557,589,870,588,592,0.0
1053,133,647,648,650,347,792,652,653,655,915,656,658,699,686,661,687,358,663,664,612,722,544,546,545,455,550,700,681,552,553,613,746,555,558,747,748,559,560,0.0
1057,701,702,908,704,706,971,847,707,709,711,712,972,714,716,715,717,718,849,431,524,756,398,400,854,402,403,404,405,495,758,478,406,597,407,409,892,411,412,0.0
1061,929,668,327,326,329,705,330,332,333,334,784,459,336,764,640,337,339,520,342,343,545,651,346,345,765,874,350,570,351,766,666,356,501,357,303,875,360,361,0.0
1068,929,668,327,326,329,705,330,332,333,334,784,459,764,640,337,339,520,340,785,917,702,973,908,704,706,971,847,707,709,711,712,714,716,715,717,718,849,431,0.0
1069,295,788,789,489,488,490,492,493,925,791,496,497,498,499,563,926,675,500,504,974,953,955,954,956,957,958,959,960,961,962,423,963,964,966,965,967,968,969,0.0
1070,695,413,414,417,328,418,564,439,421,769,770,422,425,899,566,426,427,429,772,524,756,398,400,854,402,403,404,405,495,758,478,406,597,407,409,892,411,412,0.0
1091,574,577,576,578,579,671,580,581,582,599,583,585,586,557,589,870,817,588,592,679,413,414,767,417,418,564,439,421,769,770,422,425,566,426,427,771,429,772,1.0
1100,932,508,509,510,384,511,975,512,353,976,515,516,517,518,519,338,521,522,523,917,702,908,704,706,971,847,707,708,709,711,712,714,716,715,717,718,849,431,0.0
1107,858,468,470,472,474,475,476,819,477,977,978,479,567,822,480,483,484,573,486,761,668,327,326,329,705,330,332,333,334,784,459,336,764,640,337,339,520,342,0.0
1113,295,788,489,488,490,491,492,493,925,791,496,497,979,498,499,563,926,500,504,612,869,544,545,980,455,550,700,681,552,553,613,746,555,558,747,748,559,560,0.0
1116,952,953,955,954,956,957,958,959,960,961,962,423,963,964,966,965,967,968,969,524,756,398,400,854,551,403,404,405,495,758,478,406,407,409,892,759,411,412,0.0
1124,740,723,725,741,727,728,729,730,731,732,536,733,743,734,736,375,410,739,744,595,604,452,605,451,453,692,752,457,596,460,556,462,660,464,463,465,824,467,0.0
1125,981,795,797,796,575,798,799,800,420,802,803,677,805,807,982,808,983,809,984,508,509,510,384,511,975,512,603,353,976,515,516,517,518,519,338,521,522,523,1.0
1126,952,953,955,954,956,957,958,959,960,961,962,423,963,964,966,965,967,968,969,917,702,908,704,706,847,707,708,709,711,712,714,897,716,715,717,718,849,431,0.0
1127,76,722,869,544,545,455,550,700,681,552,553,613,746,555,558,747,748,559,560,380,985,753,381,383,396,382,387,928,389,390,391,392,302,304,697,910,324,305,0.0
1134,826,827,829,828,830,831,986,893,987,494,835,836,837,840,839,841,931,842,306,524,756,398,400,854,402,403,404,405,495,758,478,406,407,409,892,759,411,412,0.0
1136,38,327,326,329,705,330,332,333,334,784,459,930,764,640,337,339,520,340,785,525,526,528,530,531,547,532,535,750,988,944,989,321,538,540,990,751,542,543,1.0
1139,929,668,327,326,329,705,330,332,333,334,784,459,764,640,337,339,520,340,342,683,647,648,650,694,347,792,652,653,655,915,658,699,686,661,687,358,663,664,0.0
1144,233,545,651,345,765,924,348,350,570,351,352,766,356,501,357,303,875,360,361,991,795,797,796,575,798,799,800,420,802,803,804,807,982,808,992,983,809,984,0.0
1145,76,722,869,544,545,455,550,700,681,552,553,613,746,555,558,747,748,559,560,487,788,789,489,490,491,492,493,925,791,496,497,979,498,499,926,675,500,504,0.0
1150,259,680,433,861,862,904,408,863,921,864,438,993,443,373,444,445,951,865,449,524,756,398,400,854,551,402,403,404,405,495,478,406,407,409,892,759,411,608,1.0
1152,95,526,528,530,531,547,532,994,535,750,944,989,321,538,540,990,751,542,543,633,380,985,753,381,383,396,382,387,928,389,390,392,302,304,697,910,324,305,1.0
1155,695,413,414,767,417,418,564,439,421,769,770,422,425,566,426,427,771,429,772,508,507,509,510,384,511,975,512,603,976,515,516,517,518,519,815,521,522,523,1.0
1156,826,827,829,828,830,831,986,893,987,494,835,836,837,856,840,839,841,931,306,702,908,704,706,971,847,707,709,710,711,712,714,716,715,898,717,718,849,431,1.0
1157,574,577,576,578,641,671,580,581,582,599,583,585,586,557,589,870,817,588,592,683,647,648,694,918,347,792,652,653,655,915,658,699,686,661,687,358,663,794,1.0
1160,38,327,326,329,705,330,332,333,334,784,459,930,336,764,640,337,339,520,785,991,795,797,796,575,798,799,800,420,802,803,804,805,807,808,992,983,809,984,1.0
1171,152,756,398,400,854,551,402,404,405,495,758,478,406,407,409,892,759,411,412,850,827,829,828,830,831,986,833,987,494,835,836,837,838,840,839,841,931,306,1.0
1174,593,380,985,753,381,383,396,382,387,928,389,391,392,302,304,697,910,324,305,595,604,452,605,451,453,454,692,752,457,596,460,556,462,660,464,465,824,467,1.0
1176,38,327,326,329,705,330,332,333,334,995,784,459,764,640,337,339,520,996,342,343,545,651,346,345,765,924,348,570,351,352,766,356,501,357,303,875,360,361,1.0
1181,277,604,452,605,451,453,454,692,752,457,460,997,556,462,660,464,465,824,467,487,788,789,489,488,490,492,493,925,791,496,497,498,499,563,926,500,502,504,0.0
1183,574,911,577,576,578,671,580,582,599,583,585,586,587,557,589,870,817,588,592,724,723,741,727,728,729,730,731,732,536,742,733,734,736,375,410,738,739,744,1.0
1186,998,415,908,704,706,847,896,707,710,711,712,335,714,716,898,717,718,849,431,668,327,326,329,705,330,332,333,334,995,784,459,764,640,337,339,520,996,342,0.0
1187,95,526,528,530,532,999,994,535,750,988,944,989,321,538,540,990,751,542,543,308,811,617,619,620,622,780,623,781,624,625,844,659,783,627,629,628,891,632,1.0
1190,858,468,470,472,473,474,475,819,477,977,978,479,567,822,480,483,484,573,486,850,827,829,828,830,831,986,833,987,494,835,836,837,856,840,839,841,931,306,0.0
1195,0,985,753,1000,381,383,382,387,928,389,390,1001,392,302,304,697,910,324,305,688,911,577,576,578,579,671,580,581,599,583,585,586,557,589,870,817,588,592,0.0
1199,216,811,617,619,620,622,780,623,781,624,625,844,659,783,627,629,628,891,632,612,722,869,544,545,980,455,550,700,552,553,613,555,558,755,747,748,559,560,1.0
1203,695,413,414,767,417,418,564,439,421,769,770,422,425,566,426,427,771,429,772,720,468,470,472,1002,474,475,819,477,977,978,479,567,822,480,483,484,573,486,0.0
1208,740,723,725,741,727,728,729,730,731,732,536,742,734,736,375,410,738,739,744,679,413,414,767,417,418,564,439,768,421,770,422,425,566,426,427,771,429,772,0.0
1210,932,508,507,509,510,384,511,975,512,603,515,516,518,519,338,815,521,522,523,432,680,433,861,435,904,408,921,864,438,993,442,373,444,445,951,865,905,449,0.0
1221,0,985,753,381,383,396,382,387,928,389,390,1001,392,302,304,697,910,324,305,724,723,725,741,727,728,729,730,731,732,536,742,734,736,375,410,738,739,744,1.0
1224,1003,450,604,452,605,451,453,692,752,457,596,460,556,462,660,464,465,824,467,688,911,577,576,578,579,671,580,581,599,583,585,586,587,557,589,817,588,592,0.0
1231,701,702,415,908,704,706,847,707,710,711,712,335,714,716,715,717,718,849,431,524,756,398,400,854,779,551,402,403,404,405,478,406,407,409,892,759,411,412,1.0
1235,172,507,509,1004,510,384,511,975,512,603,515,516,518,519,338,815,521,522,523,668,327,326,329,705,330,332,333,334,784,459,930,764,640,339,520,1005,996,342,1.0
1240,76,722,869,544,545,548,980,455,550,552,553,613,746,555,558,747,748,559,560,525,526,528,527,530,531,532,994,535,750,944,989,537,538,540,990,751,542,543,0.0
1255,701,415,908,704,706,847,896,709,710,711,712,335,714,716,715,717,718,849,431,309,313,505,912,314,900,635,315,316,317,318,643,901,482,461,902,590,322,637,0.0
1260,216,616,811,617,619,622,780,623,781,624,625,844,659,783,627,629,628,891,632,974,953,955,954,956,957,958,959,960,1006,962,423,963,964,966,965,967,968,969,1.0
1265,1003,595,604,452,605,451,453,692,752,457,596,460,556,462,660,464,465,824,467,612,869,544,545,980,455,550,681,552,553,613,745,746,555,558,747,748,559,560,1.0
1275,952,953,955,954,956,957,958,959,960,1006,962,423,963,964,966,965,967,968,969,1007,595,604,452,605,451,453,692,752,457,596,460,556,462,660,464,465,824,467,1.0
1276,574,577,576,578,579,671,580,581,599,583,584,585,586,557,589,870,817,588,1008,592,1009,1011,1010,638,609,1012,1013,1014,1015,642,1016,1017,1018,1020,1019,1021,1022,1023,1.0
1283,259,860,680,433,861,862,435,408,921,864,438,993,373,444,445,951,865,905,449,508,507,509,1004,510,384,511,512,603,513,515,516,518,519,338,815,521,522,523,0.0
1287,574,577,576,578,579,671,580,581,599,583,584,585,586,557,589,870,817,588,592,668,327,326,1024,329,705,330,332,333,334,784,459,336,764,640,339,520,340,342,1.0
1291,952,953,955,954,956,957,958,959,960,1006,962,423,963,966,965,481,967,968,969,1009,1011,1010,638,609,1012,1013,1014,1015,642,1016,1017,1018,1020,1019,1021,1022,1023,1025,0.0
1292,701,702,415,704,706,847,896,709,710,711,712,335,714,716,715,717,718,849,431,683,649,648,694,347,792,652,653,655,915,656,657,658,699,686,661,358,663,794,0.0
1295,172,507,509,1004,510,384,511,512,603,513,515,516,518,519,338,815,521,522,523,720,468,469,471,470,472,474,475,476,819,477,479,567,822,480,483,484,573,486,0.0
1297,695,413,414,767,417,328,418,564,439,421,770,422,425,566,426,427,771,429,772,432,860,680,433,861,862,435,408,921,864,438,993,373,444,445,951,865,905,449,0.0
1301,217,311,312,313,505,314,900,635,315,316,317,318,901,482,461,902,590,322,637,668,327,326,1024,329,705,330,332,333,334,459,930,336,640,339,520,340,996,785,0.0
1307,858,468,469,471,470,472,474,475,476,819,477,479,567,822,480,483,484,573,486,487,788,790,1026,789,489,488,490,492,493,496,497,498,499,563,926,675,500,504,0.0
1315,152,756,398,400,854,779,551,403,404,405,758,478,406,407,409,892,759,411,608,683,649,648,347,792,793,652,653,655,915,656,658,699,686,661,687,358,663,664,0.0
1325,152,756,398,400,854,779,551,403,404,405,758,478,406,407,409,892,759,411,412,724,723,725,741,727,728,729,730,731,732,536,733,734,736,375,410,738,739,744,0.0
1327,1027,1028,638,1029,1030,609,1013,1014,1015,642,1016,1017,1031,1018,1019,1021,1022,1023,1025,595,604,452,605,451,453,454,692,752,457,596,460,600,556,660,464,465,824,467,0.0
1328,76,869,1032,545,1033,455,552,553,1034,613,1035,1036,746,555,558,747,748,559,560,525,526,528,527,529,531,532,534,535,750,944,989,321,538,540,990,751,542,543,1.0
1331,38,327,326,329,705,1037,330,332,333,334,784,459,336,640,339,340,341,996,342,850,827,829,828,830,831,832,833,494,835,836,837,838,840,839,857,841,931,306,1.0
1336,701,702,415,704,706,847,708,709,710,711,712,335,714,716,715,717,718,849,431,507,577,509,510,384,511,512,603,513,353,515,516,518,519,338,815,521,522,523,0.0
1341,1038,955,954,956,957,1039,958,959,912,960,1006,962,1040,964,966,965,967,968,969,595,604,452,605,451,453,454,692,752,457,596,460,600,556,660,464,465,824,467,0.0
1352,133,649,648,694,347,792,652,653,655,915,656,657,658,699,686,661,358,663,794,917,702,415,704,706,847,708,709,710,711,712,335,714,716,715,717,718,849,431,1.0
1353,152,756,398,400,854,779,551,402,403,404,405,478,406,407,409,892,759,411,608,525,526,528,527,529,531,532,534,535,750,944,989,537,538,540,990,751,542,543,1.0
1358,740,723,725,741,727,728,729,730,731,536,423,733,734,736,375,410,738,739,744,308,617,619,620,622,780,673,623,781,624,625,844,626,659,783,627,629,628,632,1.0
1370,217,312,313,505,314,900,635,315,582,316,317,963,901,482,461,902,590,322,637,850,827,829,828,830,855,832,833,494,835,352,836,838,840,857,841,931,875,1041,1.0
1372,133,649,648,694,347,792,652,653,655,915,656,657,658,699,686,661,358,663,664,595,604,452,605,451,453,454,692,752,457,596,460,600,556,462,660,464,824,467,0.0
1376,76,869,544,1032,545,455,552,553,1034,613,1035,1036,746,555,558,747,748,559,560,679,413,414,767,1042,417,328,418,564,421,770,422,425,566,426,427,771,429,772,1.0
1379,695,413,414,767,1042,417,328,418,564,421,770,422,425,566,426,427,771,429,772,850,827,829,828,830,855,832,833,494,835,352,836,838,840,857,841,931,875,1041,0.0
1380,95,526,528,527,529,531,994,534,535,750,944,989,537,538,540,990,751,542,543,308,617,619,620,622,780,673,623,781,624,625,844,626,659,783,627,629,628,632,0.0
1390,701,702,415,704,706,847,896,708,710,711,712,335,714,716,717,718,849,891,431,612,869,544,545,455,1043,552,553,1034,613,1035,1036,746,558,755,748,1044,559,560,0.0
1391,259,860,680,433,861,862,435,408,863,864,438,993,373,444,445,865,447,905,449,343,545,345,765,924,831,348,350,570,351,1045,666,786,501,839,357,303,360,592,0.0
1394,152,756,398,400,854,402,403,404,405,495,758,478,406,597,407,409,759,411,412,309,311,505,314,900,635,315,582,316,317,318,963,319,901,482,461,902,322,637,0.0
1396,952,953,955,954,310,956,957,958,959,912,960,962,1040,964,965,481,967,968,969,633,985,753,381,383,396,382,387,928,389,390,1001,392,302,812,697,910,324,305,0.0
1399,695,413,414,767,1042,417,328,418,564,421,770,422,425,566,426,427,771,429,772,508,507,577,510,384,511,512,603,513,514,515,516,1046,518,519,338,521,522,523,0.0
1401,76,869,544,545,980,455,579,1043,552,553,613,1035,746,558,755,748,1044,1047,560,308,617,619,620,622,780,623,781,624,1048,625,844,659,783,627,898,629,628,632,1.0
1406,95,526,528,527,529,531,547,534,535,750,944,989,537,321,538,540,990,751,543,683,649,648,694,347,792,652,653,655,915,656,658,699,686,661,687,358,663,794,0.0
